date,DFF,DGS2,DGS10,T10Y2Y,CPIAUCSL,CPILFESL,PCEPILFE,UNRATE,PAYEMS,VIXCLS,DTWEXBGS,DCOILWTICO
2006-04-11,4.74,4.88,4.93,0.05,,,,,,13.00,100.2903,69.03
2006-04-12,4.78,4.91,4.98,0.07,,,,,,12.76,100.3589,68.53
2006-04-13,4.82,4.96,5.05,0.09,,,,,,12.38,100.4759,69.53
2006-04-14,4.80,,,,,,,,,,100.4697,
2006-04-15,4.80,,,,,,,,,,,
2006-04-16,4.80,,,,,,,,,,,
2006-04-17,4.78,4.91,5.01,0.10,,,,,,12.58,99.8719,70.30
2006-04-18,4.72,4.84,4.99,0.15,,,,,,11.40,99.6747,71.28
2006-04-19,4.70,4.86,5.04,0.18,,,,,,11.32,99.3467,72.07
2006-04-20,4.73,4.89,5.04,0.15,,,,,,11.64,99.4974,71.96
2006-04-21,4.74,4.90,5.01,0.11,,,,,,11.59,99.4345,73.73
2006-04-22,4.74,,,,,,,,,,,
2006-04-23,4.74,,,,,,,,,,,
2006-04-24,4.77,4.89,4.99,0.10,,,,,,11.75,99.117,70.19
2006-04-25,4.74,4.95,5.07,0.12,,,,,,11.75,98.9687,67.43
2006-04-26,4.73,4.99,5.12,0.13,,,,,,11.76,98.8907,71.71
2006-04-27,4.79,4.91,5.09,0.18,,,,,,11.84,98.5149,70.76
2006-04-28,4.86,4.87,5.07,0.20,,,,,,11.59,98.1412,71.80
2006-04-29,4.86,,,,,,,,,,,
2006-04-30,4.86,,,,,,,,,,,
2006-05-01,4.84,4.94,5.14,0.20,201.300,205.400,83.974,4.6,136249,12.54,97.9085,73.75
2006-05-02,4.79,4.92,5.12,0.20,,,,,,11.99,97.6571,74.62
2006-05-03,4.81,4.94,5.15,0.21,,,,,,11.99,97.5572,72.26
2006-05-04,4.83,4.97,5.16,0.19,,,,,,11.86,97.4878,69.98
2006-05-05,4.83,4.94,5.12,0.18,,,,,,11.62,97.2585,70.09
2006-05-06,4.83,,,,,,,,,,,
2006-05-07,4.83,,,,,,,,,,,
2006-05-08,4.88,4.97,5.12,0.15,,,,,,12.00,97.1945,69.75
2006-05-09,4.78,4.97,5.13,0.16,,,,,,11.99,96.9578,70.71
2006-05-10,4.88,5.01,5.13,0.12,,,,,,11.78,96.6391,72.15
2006-05-11,4.99,4.99,5.14,0.15,,,,,,12.49,96.5383,73.00
2006-05-12,5.01,5.01,5.19,0.18,,,,,,14.19,96.8788,71.87
2006-05-13,5.01,,,,,,,,,,,
2006-05-14,5.01,,,,,,,,,,,
2006-05-15,5.01,4.99,5.15,0.16,,,,,,13.57,97.3588,69.25
2006-05-16,4.98,4.96,5.10,0.14,,,,,,13.35,97.1959,69.40
2006-05-17,4.96,4.97,5.16,0.19,,,,,,16.26,97.4725,68.65
2006-05-18,5.00,4.94,5.08,0.14,,,,,,16.99,97.7033,69.63
2006-05-19,5.00,4.96,5.05,0.09,,,,,,17.18,97.933,68.44
2006-05-20,5.00,,,,,,,,,,,
2006-05-21,5.00,,,,,,,,,,,
2006-05-22,5.00,4.94,5.04,0.10,,,,,,17.72,97.9377,69.23
2006-05-23,4.94,4.97,5.07,0.10,,,,,,18.26,97.7045,70.78
2006-05-24,4.90,4.94,5.03,0.09,,,,,,17.36,98.3936,69.47
2006-05-25,5.01,4.98,5.07,0.09,,,,,,15.50,97.8423,70.92
2006-05-26,4.99,4.96,5.06,0.10,,,,,,14.26,97.8995,71.35
2006-05-27,4.99,,,,,,,,,,,
2006-05-28,4.99,,,,,,,,,,,
2006-05-29,4.99,,,,,,,,,,97.8936,
2006-05-30,5.02,4.99,5.09,0.10,,,,,,18.66,97.588,71.85
2006-05-31,5.05,5.04,5.12,0.08,,,,,,16.44,97.7705,71.42
2006-06-01,5.02,5.04,5.11,0.07,201.800,205.900,84.186,4.6,136337,14.52,97.7726,70.11
2006-06-02,4.97,4.92,5.00,0.08,,,,,,14.32,97.5544,72.73
2006-06-03,4.97,,,,,,,,,,,
2006-06-04,4.97,,,,,,,,,,,
2006-06-05,5.01,4.99,5.02,0.03,,,,,,16.65,97.3681,72.50
2006-06-06,4.99,4.99,5.01,0.02,,,,,,17.34,98.1449,72.43
2006-06-07,4.99,5.02,5.02,0.00,,,,,,17.80,98.1641,70.90
2006-06-08,5.02,5.01,5.00,-0.01,,,,,,18.35,98.9313,70.25
2006-06-09,5.00,5.01,4.98,-0.03,,,,,,18.12,98.5471,71.62
2006-06-10,5.00,,,,,,,,,,,
2006-06-11,5.00,,,,,,,,,,,
2006-06-12,5.01,5.02,4.99,-0.03,,,,,,20.96,98.5494,70.28
2006-06-13,5.00,5.02,4.97,-0.05,,,,,,23.81,98.9201,68.48
2006-06-14,5.00,5.11,5.05,-0.06,,,,,,21.46,98.8338,69.12
2006-06-15,5.02,5.14,5.10,-0.04,,,,,,15.90,98.8846,69.78
2006-06-16,4.94,5.16,5.13,-0.03,,,,,,17.25,98.9127,69.75
2006-06-17,4.94,,,,,,,,,,,
2006-06-18,4.94,,,,,,,,,,,
2006-06-19,4.95,5.19,5.14,-0.05,,,,,,17.83,99.145,69.21
2006-06-20,4.92,5.19,5.15,-0.04,,,,,,16.69,99.0117,69.30
2006-06-21,4.91,5.20,5.16,-0.04,,,,,,15.52,98.5544,70.07
2006-06-22,4.98,5.23,5.20,-0.03,,,,,,15.88,99.0856,70.62
2006-06-23,4.98,5.27,5.23,-0.04,,,,,,15.89,99.4216,70.50
2006-06-24,4.98,,,,,,,,,,,
2006-06-25,4.98,,,,,,,,,,,
2006-06-26,5.03,5.27,5.25,-0.02,,,,,,15.62,99.3634,71.63
2006-06-27,5.02,5.24,5.21,-0.03,,,,,,16.40,99.219,72.05
2006-06-28,5.06,5.29,5.25,-0.04,,,,,,15.79,99.392,72.15
2006-06-29,5.08,5.21,5.22,0.01,,,,,,13.03,99.2158,73.50
2006-06-30,5.05,5.16,5.15,-0.01,,,,,,13.08,98.2483,73.94
2006-07-01,5.05,,,,202.900,206.300,84.268,4.7,136529,,,
2006-07-02,5.05,,,,,,,,,,,
2006-07-03,5.25,5.17,5.15,-0.02,,,,,,13.05,98.0371,
2006-07-04,5.25,,,,,,,,,,98.0221,
2006-07-05,5.25,5.24,5.23,-0.01,,,,,,14.15,98.308,75.20
2006-07-06,5.24,5.22,5.19,-0.03,,,,,,13.65,98.138,75.00
2006-07-07,5.22,5.17,5.14,-0.03,,,,,,13.97,97.7508,73.76
2006-07-08,5.22,,,,,,,,,,,
2006-07-09,5.22,,,,,,,,,,,
2006-07-10,5.24,5.17,5.13,-0.04,,,,,,14.02,97.9813,73.50
2006-07-11,5.25,5.17,5.10,-0.07,,,,,,13.14,98.2132,74.05
2006-07-12,5.27,5.17,5.10,-0.07,,,,,,14.49,98.5202,74.99
2006-07-13,5.26,5.12,5.08,-0.04,,,,,,17.79,98.5583,76.70
2006-07-14,5.26,5.08,5.07,-0.01,,,,,,18.05,98.6814,76.80
2006-07-15,5.26,,,,,,,,,,,
2006-07-16,5.26,,,,,,,,,,,
2006-07-17,5.28,5.12,5.07,-0.05,,,,,,18.64,99.0767,75.70
2006-07-18,5.22,5.19,5.13,-0.06,,,,,,17.74,99.1341,73.87
2006-07-19,5.23,5.12,5.06,-0.06,,,,,,15.55,98.9262,72.79
2006-07-20,5.24,5.06,5.03,-0.03,,,,,,16.21,98.6014,74.00
2006-07-21,5.23,5.08,5.05,-0.03,,,,,,17.40,98.5221,73.52
2006-07-22,5.23,,,,,,,,,,,
2006-07-23,5.23,,,,,,,,,,,
2006-07-24,5.24,5.10,5.05,-0.05,,,,,,14.98,98.7795,74.29
2006-07-25,5.24,5.11,5.07,-0.04,,,,,,14.85,98.9388,73.46
2006-07-26,5.24,5.06,5.04,-0.02,,,,,,14.62,98.742,73.82
2006-07-27,5.27,5.07,5.07,0.00,,,,,,14.94,98.2283,74.50
2006-07-28,5.26,4.98,5.00,0.02,,,,,,14.33,98.0539,73.30
2006-07-29,5.26,,,,,,,,,,,
2006-07-30,5.26,,,,,,,,,,,
2006-07-31,5.31,4.97,4.99,0.02,,,,,,14.95,97.9996,74.56
2006-08-01,5.27,4.97,4.99,0.02,203.800,206.800,84.44,4.7,136692,15.05,98.1715,74.93
2006-08-02,5.25,4.97,4.96,-0.01,,,,,,14.34,97.9432,76.16
2006-08-03,5.27,4.98,4.96,-0.02,,,,,,14.46,98.0694,75.59
2006-08-04,5.25,4.91,4.91,0.00,,,,,,14.34,97.6005,74.78
2006-08-05,5.25,,,,,,,,,,,
2006-08-06,5.25,,,,,,,,,,,
2006-08-07,5.24,4.96,4.93,-0.03,,,,,,15.23,97.5088,77.05
2006-08-08,5.26,4.91,4.93,0.02,,,,,,15.23,97.6524,76.29
2006-08-09,5.25,4.91,4.92,0.01,,,,,,15.20,97.4402,76.28
2006-08-10,5.24,4.93,4.93,0.00,,,,,,14.46,97.8887,74.17
2006-08-11,5.24,4.96,4.97,0.01,,,,,,14.30,97.7863,74.38
2006-08-12,5.24,,,,,,,,,,,
2006-08-13,5.24,,,,,,,,,,,
2006-08-14,5.26,5.01,5.00,-0.01,,,,,,14.26,97.9677,73.33
2006-08-15,5.24,4.94,4.93,-0.01,,,,,,13.42,97.8043,72.95
2006-08-16,5.17,4.87,4.87,0.00,,,,,,12.41,97.3894,71.64
2006-08-17,5.20,4.89,4.87,-0.02,,,,,,12.24,97.3486,70.12
2006-08-18,5.25,4.87,4.84,-0.03,,,,,,11.64,97.7577,70.93
2006-08-19,5.25,,,,,,,,,,,
2006-08-20,5.25,,,,,,,,,,,
2006-08-21,5.24,4.85,4.82,-0.03,,,,,,12.22,97.3856,72.45
2006-08-22,5.24,4.87,4.82,-0.05,,,,,,12.19,97.6079,72.55
2006-08-23,5.25,4.87,4.82,-0.05,,,,,,12.40,97.5731,71.45
2006-08-24,5.25,4.88,4.81,-0.07,,,,,,12.40,97.7939,72.02
2006-08-25,5.25,4.86,4.79,-0.07,,,,,,12.31,97.8827,72.13
2006-08-26,5.25,,,,,,,,,,,
2006-08-27,5.25,,,,,,,,,,,
2006-08-28,5.25,4.88,4.80,-0.08,,,,,,12.18,97.8467,70.47
2006-08-29,5.23,4.87,4.79,-0.08,,,,,,12.28,97.7748,69.74
2006-08-30,5.25,4.83,4.76,-0.07,,,,,,12.22,97.5792,70.20
2006-08-31,5.31,4.79,4.74,-0.05,,,,,,12.31,97.644,70.38
2006-09-01,5.25,4.77,4.73,-0.04,202.800,207.200,84.573,4.5,136826,11.96,97.5084,69.24
2006-09-02,5.25,,,,,,,,,,,
2006-09-03,5.25,,,,,,,,,,,
2006-09-04,5.25,,,,,,,,,,97.4981,
2006-09-05,5.26,4.80,4.78,-0.02,,,,,,12.63,97.4392,68.70
2006-09-06,5.21,4.82,4.80,-0.02,,,,,,13.74,97.6087,67.75
2006-09-07,5.23,4.82,4.80,-0.02,,,,,,13.88,97.8108,67.37
2006-09-08,5.23,4.80,4.78,-0.02,,,,,,13.16,98.2119,66.30
2006-09-09,5.23,,,,,,,,,,,
2006-09-10,5.23,,,,,,,,,,,
2006-09-11,5.24,4.83,4.80,-0.03,,,,,,12.99,98.3845,65.42
2006-09-12,5.21,4.82,4.78,-0.04,,,,,,11.92,98.2781,63.81
2006-09-13,5.26,4.80,4.77,-0.03,,,,,,11.18,98.1775,64.09
2006-09-14,5.26,4.83,4.79,-0.04,,,,,,11.55,98.0088,63.27
2006-09-15,5.25,4.87,4.80,-0.07,,,,,,11.76,98.2104,63.30
2006-09-16,5.25,,,,,,,,,,,
2006-09-17,5.25,,,,,,,,,,,
2006-09-18,5.23,4.88,4.81,-0.07,,,,,,11.78,98.1332,63.84
2006-09-19,5.21,4.79,4.74,-0.05,,,,,,11.98,98.1703,61.77
2006-09-20,5.23,4.81,4.73,-0.08,,,,,,11.39,98.1556,60.00
2006-09-21,5.24,4.71,4.65,-0.06,,,,,,12.25,97.9458,61.62
2006-09-22,5.27,4.67,4.60,-0.07,,,,,,12.59,97.8667,59.79
2006-09-23,5.27,,,,,,,,,,,
2006-09-24,5.27,,,,,,,,,,,
2006-09-25,5.30,4.63,4.56,-0.07,,,,,,12.12,97.9909,60.74
2006-09-26,5.25,4.68,4.59,-0.09,,,,,,11.53,98.0555,60.63
2006-09-27,5.30,4.66,4.60,-0.06,,,,,,11.58,98.0107,62.96
2006-09-28,5.28,4.68,4.63,-0.05,,,,,,11.72,98.0381,62.46
2006-09-29,5.34,4.71,4.64,-0.07,,,,,,11.98,98.1054,62.90
2006-09-30,5.34,,,,,,,,,,,
2006-10-01,5.34,,,,201.900,207.6,84.726,4.4,136843,,,
2006-10-02,5.33,4.66,4.62,-0.04,,,,,,12.57,97.9247,60.96
2006-10-03,5.25,4.67,4.62,-0.05,,,,,,12.24,98.1267,58.64
2006-10-04,5.23,4.60,4.57,-0.03,,,,,,11.86,98.3682,59.53
2006-10-05,5.23,4.65,4.61,-0.04,,,,,,11.98,98.2776,60.02
2006-10-06,5.22,4.74,4.70,-0.04,,,,,,11.56,98.5619,59.68
2006-10-07,5.22,,,,,,,,,,,
2006-10-08,5.22,,,,,,,,,,,
2006-10-09,5.22,,,,,,,,,11.68,98.5702,59.93
2006-10-10,5.28,4.82,4.75,-0.07,,,,,,11.52,98.9125,58.50
2006-10-11,5.25,4.85,4.78,-0.07,,,,,,11.62,98.9146,57.56
2006-10-12,5.25,4.85,4.79,-0.06,,,,,,11.09,98.831,58.23
2006-10-13,5.21,4.87,4.81,-0.06,,,,,,10.75,98.8002,58.69
2006-10-14,5.21,,,,,,,,,,,
2006-10-15,5.21,,,,,,,,,,,
2006-10-16,5.28,4.85,4.79,-0.06,,,,,,11.09,98.71,59.91
2006-10-17,5.21,4.83,4.78,-0.05,,,,,,11.73,98.5354,58.91
2006-10-18,5.23,4.85,4.77,-0.08,,,,,,11.34,98.6164,57.66
2006-10-19,5.22,4.85,4.79,-0.06,,,,,,10.90,98.2897,58.55
2006-10-20,5.25,4.87,4.79,-0.08,,,,,,10.63,98.1629,57.35
2006-10-21,5.25,,,,,,,,,,,
2006-10-22,5.25,,,,,,,,,,,
2006-10-23,5.24,4.90,4.83,-0.07,,,,,,11.08,98.4483,56.74
2006-10-24,5.24,4.91,4.83,-0.08,,,,,,10.78,98.349,57.55
2006-10-25,5.26,4.88,4.78,-0.10,,,,,,10.66,98.2057,59.09
2006-10-26,5.23,4.81,4.73,-0.08,,,,,,10.56,97.8907,60.27
2006-10-27,5.23,4.76,4.68,-0.08,,,,,,10.80,97.4914,60.75
2006-10-28,5.23,,,,,,,,,,,
2006-10-29,5.23,,,,,,,,,,,
2006-10-30,5.27,4.78,4.68,-0.10,,,,,,11.20,97.5672,58.41
2006-10-31,5.31,4.71,4.61,-0.10,,,,,,11.10,97.3901,58.72
2006-11-01,5.23,4.66,4.57,-0.09,202.000,207.800,84.766,4.5,137060,11.51,97.4949,58.64
2006-11-02,5.22,4.67,4.60,-0.07,,,,,,11.42,97.6556,57.87
2006-11-03,5.25,4.82,4.72,-0.10,,,,,,11.16,97.7209,59.13
2006-11-04,5.25,,,,,,,,,,,
2006-11-05,5.25,,,,,,,,,,,
2006-11-06,5.24,4.82,4.71,-0.11,,,,,,11.16,97.806,60.11
2006-11-07,5.22,4.77,4.66,-0.11,,,,,,11.09,97.4453,58.94
2006-11-08,5.22,4.75,4.64,-0.11,,,,,,10.75,97.58,59.93
2006-11-09,5.23,4.75,4.62,-0.13,,,,,,11.01,97.5041,61.18
2006-11-10,5.23,4.73,4.59,-0.14,,,,,,10.79,97.4638,59.66
2006-11-11,5.23,,,,,,,,,,,
2006-11-12,5.23,,,,,,,,,,,
2006-11-13,5.27,4.76,4.61,-0.15,,,,,,10.86,97.7904,58.59
2006-11-14,5.25,4.74,4.57,-0.17,,,,,,10.50,97.7475,58.28
2006-11-15,5.29,4.80,4.61,-0.19,,,,,,10.31,97.8359,58.79
2006-11-16,5.25,4.85,4.66,-0.19,,,,,,10.16,97.8098,56.23
2006-11-17,5.20,4.76,4.61,-0.15,,,,,,10.05,97.9855,55.90
2006-11-18,5.20,,,,,,,,,,,
2006-11-19,5.20,,,,,,,,,,,
2006-11-20,5.25,4.76,4.60,-0.16,,,,,,9.97,98.0254,56.42
2006-11-21,5.29,4.75,4.58,-0.17,,,,,,9.90,98.0215,58.01
2006-11-22,5.26,4.74,4.57,-0.17,,,,,,10.14,97.5315,57.28
2006-11-23,5.26,,,,,,,,,,97.5314,
2006-11-24,5.24,4.73,4.55,-0.18,,,,,,10.73,97.0657,
2006-11-25,5.24,,,,,,,,,,,
2006-11-26,5.24,,,,,,,,,,,
2006-11-27,5.32,4.71,4.54,-0.17,,,,,,12.30,96.9986,60.30
2006-11-28,5.24,4.67,4.51,-0.16,,,,,,11.62,96.8428,60.97
2006-11-29,5.26,4.69,4.52,-0.17,,,,,,10.83,96.8577,62.45
2006-11-30,5.31,4.62,4.46,-0.16,,,,,,10.91,96.5779,62.97
2006-12-01,5.27,4.52,4.43,-0.09,203.100,208.1,84.88,4.4,137249,11.66,96.4585,63.43
2006-12-02,5.27,,,,,,,,,,,
2006-12-03,5.27,,,,,,,,,,,
2006-12-04,5.22,4.52,4.43,-0.09,,,,,,11.23,96.4319,62.39
2006-12-05,5.21,4.52,4.45,-0.07,,,,,,11.27,96.2082,62.40
2006-12-06,5.22,4.59,4.48,-0.11,,,,,,11.33,96.2839,62.20
2006-12-07,5.25,4.58,4.49,-0.09,,,,,,12.67,96.3207,62.54
2006-12-08,5.25,4.68,4.56,-0.12,,,,,,12.07,96.6123,62.06
2006-12-09,5.25,,,,,,,,,,,
2006-12-10,5.25,,,,,,,,,,,
2006-12-11,5.25,4.67,4.52,-0.15,,,,,,10.71,96.6646,61.26
2006-12-12,5.23,4.61,4.49,-0.12,,,,,,10.65,96.7119,61.06
2006-12-13,5.23,4.70,4.58,-0.12,,,,,,10.18,96.7296,61.34
2006-12-14,5.29,4.73,4.60,-0.13,,,,,,9.97,96.7946,62.48
2006-12-15,5.27,4.73,4.60,-0.13,,,,,,10.05,96.9857,63.40
2006-12-16,5.27,,,,,,,,,,,
2006-12-17,5.27,,,,,,,,,,,
2006-12-18,5.21,4.71,4.60,-0.11,,,,,,10.60,97.1559,62.19
2006-12-19,5.21,4.71,4.60,-0.11,,,,,,10.30,96.9313,62.87
2006-12-20,5.26,4.71,4.60,-0.11,,,,,,10.26,96.7762,63.08
2006-12-21,5.25,4.66,4.55,-0.11,,,,,,10.53,96.9148,62.05
2006-12-22,5.24,4.71,4.63,-0.08,,,,,,11.36,97.1113,61.81
2006-12-23,5.24,,,,,,,,,,,
2006-12-24,5.24,,,,,,,,,,,
2006-12-25,5.24,,,,,,,,,,97.1221,
2006-12-26,5.29,4.71,4.61,-0.10,,,,,,11.26,97.1786,61.07
2006-12-27,5.17,4.77,4.66,-0.11,,,,,,10.64,97.2076,60.31
2006-12-28,5.25,4.82,4.70,-0.12,,,,,,10.99,97.0656,60.39
2006-12-29,5.17,4.82,4.71,-0.11,,,,,,11.56,97.0312,60.85
2006-12-30,5.17,,,,,,,,,,,
2006-12-31,5.17,,,,,,,,,,,
2007-01-01,5.17,,,,203.437,208.600,85.224,4.6,137472,,97.0323,
2007-01-02,5.30,4.80,4.68,-0.12,,,,,,,,60.77
2007-01-03,5.28,4.76,4.67,-0.09,,,,,,12.04,97.1281,58.31
2007-01-04,5.24,4.71,4.62,-0.09,,,,,,11.51,97.5251,55.65
2007-01-05,5.21,4.76,4.65,-0.11,,,,,,12.14,97.7801,56.29
2007-01-06,5.21,,,,,,,,,,,
2007-01-07,5.21,,,,,,,,,,,
2007-01-08,5.23,4.78,4.66,-0.12,,,,,,12.00,97.788,56.08
2007-01-09,5.25,4.79,4.66,-0.13,,,,,,11.91,97.9642,55.65
2007-01-10,5.26,4.81,4.69,-0.12,,,,,,11.47,98.0943,53.95
2007-01-11,5.27,4.86,4.74,-0.12,,,,,,10.87,98.0845,51.91
2007-01-12,5.22,4.88,4.77,-0.11,,,,,,10.15,97.921,52.96
2007-01-13,5.22,,,,,,,,,,,
2007-01-14,5.22,,,,,,,,,,,
2007-01-15,5.22,,,,,,,,,,97.9201,
2007-01-16,5.28,4.86,4.75,-0.11,,,,,,10.74,97.9816,51.23
2007-01-17,5.25,4.91,4.79,-0.12,,,,,,10.59,97.7509,52.30
2007-01-18,5.23,4.89,4.75,-0.14,,,,,,10.85,97.8286,50.51
2007-01-19,5.25,4.93,4.78,-0.15,,,,,,10.40,97.6868,51.98
2007-01-20,5.25,,,,,,,,,,,
2007-01-21,5.25,,,,,,,,,,,
2007-01-22,5.24,4.91,4.76,-0.15,,,,,,10.77,97.827,51.11
2007-01-23,5.26,4.94,4.81,-0.13,,,,,,10.34,97.8117,53.61
2007-01-24,5.27,4.93,4.81,-0.12,,,,,,9.89,97.908,54.24
2007-01-25,5.31,4.98,4.87,-0.11,,,,,,11.22,97.8396,53.49
2007-01-26,5.26,4.99,4.88,-0.11,,,,,,11.13,98.1491,55.38
2007-01-27,5.26,,,,,,,,,,,
2007-01-28,5.26,,,,,,,,,,,
2007-01-29,5.26,4.99,4.90,-0.09,,,,,,11.45,98.2066,54.01
2007-01-30,5.23,4.98,4.88,-0.10,,,,,,10.96,98.1515,57.03
2007-01-31,5.33,4.94,4.83,-0.11,,,,,,10.42,97.964,58.17
2007-02-01,5.29,4.96,4.84,-0.12,204.226,209.135,85.408,4.5,137560,10.31,97.7101,57.35
2007-02-02,5.24,4.94,4.83,-0.11,,,,,,10.08,97.9743,59.01
2007-02-03,5.24,,,,,,,,,,,
2007-02-04,5.24,,,,,,,,,,,
2007-02-05,5.25,4.92,4.81,-0.11,,,,,,10.55,97.87,58.69
2007-02-06,5.24,4.90,4.77,-0.13,,,,,,10.65,97.7357,58.91
2007-02-07,5.23,4.87,4.74,-0.13,,,,,,10.32,97.7239,57.75
2007-02-08,5.25,4.87,4.73,-0.14,,,,,,10.44,97.8169,59.76
2007-02-09,5.25,4.92,4.79,-0.13,,,,,,11.10,97.7076,59.86
2007-02-10,5.25,,,,,,,,,,,
2007-02-11,5.25,,,,,,,,,,,
2007-02-12,5.28,4.94,4.80,-0.14,,,,,,11.61,97.9409,57.76
2007-02-13,5.26,4.95,4.82,-0.13,,,,,,10.34,97.7063,58.98
2007-02-14,5.27,4.87,4.74,-0.13,,,,,,10.23,97.2779,58.00
2007-02-15,5.29,4.83,4.70,-0.13,,,,,,10.22,97.1588,57.92
2007-02-16,5.24,4.83,4.69,-0.14,,,,,,10.02,97.164,59.38
2007-02-17,5.24,,,,,,,,,,,
2007-02-18,5.24,,,,,,,,,,,
2007-02-19,5.24,,,,,,,,,,97.1545,
2007-02-20,5.27,4.81,4.68,-0.13,,,,,,10.24,97.321,58.32
2007-02-21,5.23,4.82,4.69,-0.13,,,,,,10.20,97.27,59.40
2007-02-22,5.26,4.87,4.73,-0.14,,,,,,10.18,97.266,60.28
2007-02-23,5.24,4.82,4.68,-0.14,,,,,,10.58,97.1756,60.28
2007-02-24,5.24,,,,,,,,,,,
2007-02-25,5.24,,,,,,,,,,,
2007-02-26,5.30,4.77,4.63,-0.14,,,,,,11.15,97.2281,61.41
2007-02-27,5.27,4.59,4.50,-0.09,,,,,,18.31,97.0883,61.46
2007-02-28,5.41,4.65,4.56,-0.09,,,,,,15.42,97.2386,61.78
2007-03-01,5.31,4.63,4.56,-0.07,205.288,209.418,85.494,4.4,137784,15.82,97.3358,61.97
2007-03-02,5.23,4.56,4.52,-0.04,,,,,,18.61,97.3691,61.58
2007-03-03,5.23,,,,,,,,,,,
2007-03-04,5.23,,,,,,,,,,,
2007-03-05,5.27,4.53,4.51,-0.02,,,,,,19.63,97.6716,60.05
2007-03-06,5.22,4.58,4.53,-0.05,,,,,,15.96,97.5123,60.66
2007-03-07,5.24,4.54,4.50,-0.04,,,,,,15.24,97.4558,61.85
2007-03-08,5.24,4.56,4.51,-0.05,,,,,,14.29,97.5731,61.63
2007-03-09,5.24,4.66,4.59,-0.07,,,,,,14.09,97.4559,60.06
2007-03-10,5.24,,,,,,,,,,,
2007-03-11,5.24,,,,,,,,,,,
2007-03-12,5.25,4.62,4.56,-0.06,,,,,,13.99,97.3013,58.94
2007-03-13,5.25,4.52,4.50,-0.02,,,,,,18.13,97.2203,58.03
2007-03-14,5.27,4.54,4.53,-0.01,,,,,,17.27,97.2759,58.15
2007-03-15,5.29,4.57,4.54,-0.03,,,,,,16.43,97.2476,57.52
2007-03-16,5.25,4.58,4.55,-0.03,,,,,,16.79,97.0407,57.06
2007-03-17,5.25,,,,,,,,,,,
2007-03-18,5.25,,,,,,,,,,,
2007-03-19,5.26,4.61,4.58,-0.03,,,,,,14.59,97.1062,56.65
2007-03-20,5.26,4.60,4.56,-0.04,,,,,,13.27,96.7985,56.41
2007-03-21,5.26,4.51,4.53,0.02,,,,,,12.19,96.6195,56.98
2007-03-22,5.27,4.58,4.60,0.02,,,,,,12.93,96.3893,60.21
2007-03-23,5.24,4.60,4.62,0.02,,,,,,12.95,96.5662,61.07
2007-03-24,5.24,,,,,,,,,,,
2007-03-25,5.24,,,,,,,,,,,
2007-03-26,5.28,4.56,4.60,0.04,,,,,,13.16,96.5493,61.77
2007-03-27,5.25,4.58,4.62,0.04,,,,,,13.48,96.4558,62.98
2007-03-28,5.27,4.53,4.62,0.09,,,,,,14.98,96.4894,64.11
2007-03-29,5.29,4.58,4.64,0.06,,,,,,15.14,96.5067,66.10
2007-03-30,5.30,4.58,4.65,0.07,,,,,,14.64,96.3183,65.94
2007-03-31,5.30,,,,,,,,,,,
2007-04-01,5.30,,,,205.904,209.747,85.616,4.5,137847,,,
2007-04-02,5.25,4.60,4.65,0.05,,,,,,14.53,96.3175,66.03
2007-04-03,5.20,4.63,4.67,0.04,,,,,,13.46,96.3774,64.59
2007-04-04,5.21,4.61,4.66,0.05,,,,,,13.24,96.3646,64.40
2007-04-05,5.30,4.63,4.68,0.05,,,,,,13.23,96.1188,64.26
2007-04-06,5.30,4.75,4.76,0.01,,,,,,,96.2526,
2007-04-07,5.30,,,,,,,,,,,
2007-04-08,5.30,,,,,,,,,,,
2007-04-09,5.28,4.73,4.75,0.02,,,,,,13.14,96.293,61.51
2007-04-10,5.26,4.71,4.73,0.02,,,,,,12.68,96.1179,61.92
2007-04-11,5.24,4.73,4.74,0.01,,,,,,13.49,96.0293,61.98
2007-04-12,5.27,4.73,4.74,0.01,,,,,,12.71,95.7999,63.87
2007-04-13,5.25,4.76,4.76,0.00,,,,,,12.20,95.711,63.63
2007-04-14,5.25,,,,,,,,,,,
2007-04-15,5.25,,,,,,,,,,,
2007-04-16,5.29,4.74,4.74,0.00,,,,,,11.98,95.5538,63.63
2007-04-17,5.20,4.68,4.69,0.01,,,,,,12.14,95.3832,63.14
2007-04-18,5.19,4.64,4.66,0.02,,,,,,12.42,95.3109,63.14
2007-04-19,5.23,4.64,4.68,0.04,,,,,,12.54,95.2712,61.81
2007-04-20,5.25,4.64,4.68,0.04,,,,,,12.07,95.1692,63.56
2007-04-21,5.25,,,,,,,,,,,
2007-04-22,5.25,,,,,,,,,,,
2007-04-23,5.23,4.62,4.66,0.04,,,,,,13.04,95.1833,65.33
2007-04-24,5.20,4.58,4.63,0.05,,,,,,13.12,95.1608,64.10
2007-04-25,5.19,4.63,4.66,0.03,,,,,,13.21,94.8497,65.33
2007-04-26,5.24,4.67,4.69,0.02,,,,,,12.79,95.1653,65.08
2007-04-27,5.24,4.67,4.71,0.04,,,,,,12.45,95.0103,66.45
2007-04-28,5.24,,,,,,,,,,,
2007-04-29,5.24,,,,,,,,,,,
2007-04-30,5.29,4.60,4.63,0.03,,,,,,14.22,94.8365,65.78
2007-05-01,5.26,4.63,4.64,0.01,206.755,210.058,85.717,4.4,137992,13.51,95.0037,64.43
